Country,Year,# incidents,population,# incidents/100k people,Longitude,Latitude
Afghanistan,1994,9,17075728,0.052706391,66.59216131,34.13402601
Afghanistan,1995,15,18110662,0.08282414,66.59216131,34.13402601
Afghanistan,1996,19,18853444,0.100777343,66.59216131,34.13402601
Afghanistan,1997,20,19357126,0.103321123,66.59216131,34.13402601
Afghanistan,1998,21,19737770,0.106394998,66.59216131,34.13402601
Afghanistan,1999,30,20170847,0.148729501,66.59216131,34.13402601
Afghanistan,2000,44,20779957,0.211742498,66.59216131,34.13402601
Afghanistan,2001,58,21606992,0.268431626,66.59216131,34.13402601
Afghanistan,2002,96,22600774,0.424764214,66.59216131,34.13402601
Afghanistan,2003,196,23680871,0.827672259,66.59216131,34.13402601
Afghanistan,2004,284,24726689,1.148556525,66.59216131,34.13402601
Afghanistan,2005,439,25654274,1.711215839,66.59216131,34.13402601
Afghanistan,2006,721,26433058,2.727645057,66.59216131,34.13402601
Afghanistan,2007,1062,27100542,3.918740813,66.59216131,34.13402601
Afghanistan,2008,1476,27722281,5.324237208,66.59216131,34.13402601
Afghanistan,2009,1979,28394806,6.969584508,66.59216131,34.13402601
Afghanistan,2010,2521,29185511,8.637847732,66.59216131,34.13402601
Afghanistan,2011,2942,30117411,9.768435939,66.59216131,34.13402601
Afghanistan,2012,4411,31161378,14.15534319,66.59216131,34.13402601
Afghanistan,2013,5854,32269592,18.14091731,66.59216131,34.13402601
Afghanistan,2014,7678,33370804,23.00813609,66.59216131,34.13402601
Afghanistan,2015,9606,34413603,27.91338065,66.59216131,34.13402601
Afghanistan,2016,11223,35383028,31.71859684,66.59216131,34.13402601
Afghanistan,2017,12637,36296111,34.81640223,66.59216131,34.13402601
Albania,1994,2,3207536,0.062353158,20.06108277,41.14165895
Albania,1995,2,3187784,0.062739508,20.06108277,41.14165895
Albania,1996,8,3168033,0.252522622,20.06108277,41.14165895
Albania,1997,49,3148281,1.556404908,20.06108277,41.14165895
Albania,1998,56,3128530,1.789978041,20.06108277,41.14165895
Albania,1999,59,3108778,1.897851825,20.06108277,41.14165895
Albania,2000,61,3089027,1.974731849,20.06108277,41.14165895
Albania,2001,62,3060173,2.026029247,20.06108277,41.14165895
Albania,2002,62,3051010,2.032113956,20.06108277,41.14165895
Albania,2003,63,3039616,2.072630227,20.06108277,41.14165895
Albania,2004,63,3026939,2.081310525,20.06108277,41.14165895
Albania,2005,63,3011487,2.091989771,20.06108277,41.14165895
Albania,2006,63,2992547,2.105230093,20.06108277,41.14165895
Albania,2007,63,2970017,2.12119998,20.06108277,41.14165895
Albania,2008,63,2947314,2.137539468,20.06108277,41.14165895
Albania,2009,64,2927519,2.186151482,20.06108277,41.14165895
